field_id	title	availability	stability	private	value_type	base_type	item_type	strata	instanced	arrayed	sexed	units	main_category	encoding_id	instance_id	instance_min	instance_max	array_min	array_max	notes	debut	version	num_participants	item_count	showcase_order
20448	Professional informed about depression	0	2	0	21	11	0	0	0	0	0		138	502	0	0	0	0	0	Question asked: "Did you ever tell a professional about these problems (medical doctor, psychologist, social worker, counsellor, nurse, clergy, or other helping professional)?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25	2017-07-28	89041	89041	260
20449	Feelings of tiredness during worst episode of depression	0	2	0	21	11	0	0	0	0	0		138	502	0	0	0	0	0	Question asked: "Did you feel more tired out or low on energy than is usual for you?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25	2017-07-28	89041	89041	200
20450	Feelings of worthlessness during worst period of depression	0	2	0	21	11	0	0	0	0	0		138	502	0	0	0	0	0	Question asked: "People sometimes feel down on themselves, no good, worthless. Did you feel this way?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25	2017-07-28	89041	89041	210
20453	Ever taken cannabis	0	2	0	21	11	0	0	0	0	0		143	526	0	0	0	0	0	Question asked: "Have you taken CANNABIS (marijuana, grass, hash, ganja, blow, draw, skunk, weed, spliff, dope), even if it was a long time ago?"	2016-10-25	2017-07-28	157357	157357	0
20454	Maximum frequency of taking cannabis	0	2	0	21	11	0	0	0	0	0		143	527	0	0	0	0	0	Question asked: "Considering when you were taking cannabis most regularly, how often did you take it?" <p>Question was asked unless the answer to ~F20453~ was No.	2016-10-25	2017-07-28	34885	34885	0
20455	Age when last took cannabis	0	2	0	11	0	0	0	0	0	0		143	0	0	0	0	0	0	Question asked: "About how old were you when you last had cannabis?" <p>Question was asked unless the answer to ~F20453~ was No.	2016-10-25	2017-07-28	34885	34885	0
20456	Ever addicted to illicit or recreational drugs	0	2	0	21	11	0	0	0	0	0		141	502	0	0	0	0	0	Question asked: "Have you been addicted to Illicit or recreational drugs?" <p>Question was asked when ~F20401~ was Yes.	2016-10-25	2017-07-28	9384	9384	140
20457	Ongoing addiction or dependence on illicit or recreational drugs	0	2	0	21	11	0	0	0	0	0		141	503	0	0	0	0	0	Question asked: "Is this addiction or dependence ongoing?" <p>Question was asked when ~F20456~ was Yes.	2016-10-25	2017-07-28	778	778	150
20458	General happiness	0	2	0	21	11	0	0	0	0	0		147	537	0	0	0	0	0	Question asked: "In general how happy are you?"	2016-10-25	2017-07-28	157357	157357	100
20459	General happiness with own health	0	2	0	21	11	0	0	0	0	0		147	537	0	0	0	0	0	Question asked: "In general how happy are you with your HEALTH?"	2016-10-25	2017-07-28	157357	157357	110
20460	Belief that own life is meaningful	0	2	0	21	11	0	0	0	0	0		147	538	0	0	0	0	0	Question asked: "To what extent do you feel your life to be meaningful?"	2016-10-25	2017-07-28	157357	157357	120
20461	Age when first had unusual or psychotic experience	0	2	0	11	0	0	0	0	0	0		144	530	0	0	0	0	0	Question asked: "How old were you (approximately) when you first had one of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	2016-10-25	2017-07-28	7803	7803	0
20462	Distress caused by unusual or psychotic experiences	0	2	0	21	11	0	0	0	0	0		144	531	0	0	0	0	0	Question asked: "How distressing did you find having any of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	2016-10-25	2017-07-28	7803	7803	0
20463	Ever heard an un-real voice	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Did you ever hear things that other people said did not exist, like strange voices coming from inside your head talking to you or about you, or voices coming out of the air when there was no one around?"	2016-10-25	2017-07-28	157357	157357	0
20465	Number of times heard an un-real voice	0	2	0	11	0	0	0	0	0	0		144	528	0	0	0	0	0	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [hear things]" <p>Question was asked when ~F20463~ was Yes.	2016-10-25	2017-07-28	2777	2777	0
20466	Ever prescribed a medication for unusual or psychotic experiences	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Were you ever prescribed a medication by a health professional for any of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	2016-10-25	2017-07-28	7803	7803	0
20467	Frequency of unusual or psychotic experiences in past year	0	2	0	21	11	0	0	0	0	0		144	529	0	0	0	0	0	Question asked: "How often did any of these experiences happen in the past 1 year (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	2016-10-25	2017-07-28	7803	7803	0
20468	Ever believed in an un-real conspiracy against self	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Did you ever believe that there was an unjust plot going on to harm you or to have people follow you, and which your family and friends did not believe existed?"	2016-10-25	2017-07-28	157357	157357	0
20470	Number of times believed in an un-real conspiracy against self	0	2	0	11	0	0	0	0	0	0		144	528	0	0	0	0	0	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [plot]" <p>Question was asked when ~F20468~ was Yes.	2016-10-25	2017-07-28	1262	1262	0
20471	Ever seen an un-real vision	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Did you ever see something that wasn't really there that other people could not see?"	2016-10-25	2017-07-28	157357	157357	0
20473	Number of times seen an un-real vision	0	2	0	11	0	0	0	0	0	0		144	528	0	0	0	0	0	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [see things]" <p>Question was asked when ~F20471~ was Yes.	2016-10-25	2017-07-28	5031	5031	0
20474	Ever believed in un-real communications or signs	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Did you ever believe that a strange force was trying to communicate directly with you by sending special signs or signals that you could understand but that no one else could understand (for example through the radio or television)?"	2016-10-25	2017-07-28	157357	157357	0
20476	Number of times believed in un-real communications or signs	0	2	0	11	0	0	0	0	0	0		144	528	0	0	0	0	0	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [signs]" <p>Question was asked when ~F20474~ was Yes.	2016-10-25	2017-07-28	1138	1138	0
20477	Ever talked to a health professional about unusual or psychotic experiences	0	2	0	21	11	0	0	0	0	0		144	502	0	0	0	0	0	Question asked: "Did you ever talk to a doctor, counsellor, psychiatrist or other health professional about any of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" <p>Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	2016-10-25	2017-07-28	7803	7803	0
20479	Ever thought that life not worth living	0	2	0	21	11	0	0	0	0	0		146	535	0	0	0	0	0	Question asked: "Many people have thoughts that life is not worth living. Have you felt that way?"	2016-10-25	2017-07-28	157357	157357	100
20480	Ever self-harmed	0	2	0	21	11	0	0	0	0	0		146	503	0	0	0	0	0	Question asked: "Have you deliberately harmed yourself, whether or not you meant to end your life?"	2016-10-25	2017-07-28	157357	157357	130
20481	Self-harmed in past year	0	2	0	21	11	0	0	0	0	0		146	503	0	0	0	0	0	Question asked: "Have you harmed yourself in the last 12 months, whether or not you meant to end your life?" <p>Question was asked when ~F20480~ was Yes.	2016-10-25	2017-07-28	6872	6872	150
20482	Number of times self-harmed	0	2	0	21	11	0	0	0	0	0		146	536	0	0	0	0	0	Question asked: "How many times have you harmed yourself?" <p>Question was asked when ~F20480~ was Yes.	2016-10-25	2017-07-28	6872	6872	140
20483	Ever attempted suicide	0	2	0	21	11	0	0	0	0	0		146	503	0	0	0	0	0	Question asked: "Have you harmed yourself with the intention to end your life?" <p>Question was asked when ~F20480~ was Yes.	2016-10-25	2017-07-28	6872	6872	180
20484	Attempted suicide in past year	0	2	0	21	11	0	0	0	0	0		146	503	0	0	0	0	0	Question asked: "Was this in the last 12 months?" <p>Question was asked when ~F20483~ was Yes.	2016-10-25	2017-07-28	3563	3563	190
20485	Ever contemplated self-harm	0	2	0	21	11	0	0	0	0	0		146	535	0	0	0	0	0	Question asked: "Have you contemplated harming yourself (for example by cutting, biting, hitting yourself or taking an overdose)?"	2016-10-25	2017-07-28	157357	157357	110
20486	Contemplated self-harm in past year	0	2	0	21	11	0	0	0	0	0		146	503	0	0	0	0	0	Question asked: "Have you felt this way in the last 12 months?" <p>Question was asked when ~F20485~ was any Yes.	2016-10-25	2017-07-28	23192	23192	120
20487	Felt hated by family member as a child	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "When I was growing up... I felt that someone in my family hated me"	2016-10-25	2017-07-28	157357	157357	120
20488	Physically abused by family as a child	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "When I was growing up... People in my family hit me so hard that it left me with bruises or marks"	2016-10-25	2017-07-28	157357	157357	110
20489	Felt loved as a child	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "When I was growing up... I felt loved"	2016-10-25	2017-07-28	157357	157357	100
20490	Sexually molested as a child	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "When I was growing up... Someone molested me (sexually)"	2016-10-25	2017-07-28	157357	157357	130
20491	Someone to take to doctor when needed as a child	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "When I was growing up... There was someone to take me to the doctor if I needed it"	2016-10-25	2017-07-28	157357	157357	140
20492	Longest period of mania or irritability	0	2	0	21	11	0	0	0	0	0		139	515	0	0	0	0	0	Question asked: "What is the longest time that these "high" or "irritable" periods have lasted?" <p>Question was asked when ~F20501~ was Yes or ~F20502~ was Yes.	2016-10-25	2017-07-28	42503	42503	0
20493	Severity of problems due to mania or irritability	0	2	0	21	11	0	0	0	0	0		139	516	0	0	0	0	0	Question asked: "How much of a problem have these "high" or "irritable" periods caused you?" <p>Question was asked when ~F20501~ was Yes or ~F20502~ was Yes.	2016-10-25	2017-07-28	42503	42503	0
20494	Felt irritable or had angry outbursts in past month	0	2	0	21	11	0	0	0	0	0		145	534	0	0	0	0	0	Question asked: "Please indicate how much you have been bothered by that problem in the past month: Feeling irritable or having angry outbursts?" <p>Question was asked when ~F20497~ or ~F20498~ or ~F20495~ was at least "A little bit".	2016-10-25	2017-07-28	71196	71196	300
20495	Avoided activities or situations because of previous stressful experience in past month	0	2	0	21	11	0	0	0	0	0		145	534	0	0	0	0	0	Question asked: "Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Avoiding activities or situations because they reminded you of a stressful experience?"	2016-10-25	2017-07-28	157357	157357	280
20496	Felt distant from other people in past month	0	2	0	21	11	0	0	0	0	0		145	534	0	0	0	0	0	Question asked: "Please indicate how much you have been bothered by that problem in the past month: Feeling distant or cut off from other people?" <p>Question was asked when ~F20497~ or ~F20498~ or ~F20495~ was at least "A little bit".	2016-10-25	2017-07-28	71196	71196	290
20497	Repeated disturbing thoughts of stressful experience in past month	0	2	0	21	11	0	0	0	0	0		145	534	0	0	0	0	0	Question asked: "Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Repeated, disturbing memories, thoughts, or images of a stressful experience?"	2016-10-25	2017-07-28	157357	157357	260
20498	Felt very upset when reminded of stressful experience in past month	0	2	0	21	11	0	0	0	0	0		145	534	0	0	0	0	0	Question asked: "Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Feeling very upset when something reminded you of a stressful experience?"	2016-10-25	2017-07-28	157357	157357	270
20499	Ever sought or received professional help for mental distress	0	2	0	21	11	0	0	0	0	0		137	502	0	0	0	0	0	Question asked: "In your life, did you seek or receive help from a professional (medical doctor, psychologist, social worker, counsellor, nurse, clergy, or other helping professional) for mental distress, psychological problems or unusual experiences?"	2016-10-25	2017-07-28	157357	157357	0
20500	Ever suffered mental distress preventing usual activities	0	2	0	21	11	0	0	0	0	0		137	502	0	0	0	0	0	Question asked: "In your life, have you suffered from a period of mental distress that prevented you from doing your usual activities?"	2016-10-25	2017-07-28	157357	157357	0
20501	Ever had period of mania / excitability	0	2	0	21	11	0	0	0	0	0		139	502	0	0	0	0	0	Question asked: "Have you ever had a period of time when you were feeling so good, "high", "excited", or "hyper" that other people thought you were not your normal self or you were so "hyper" that you got into trouble?"	2016-10-25	2017-07-28	157357	157357	0
20502	Ever had period extreme irritability	0	2	0	21	11	0	0	0	0	0		139	502	0	0	0	0	0	Question asked: "Have you ever had a period of time when you were so irritable that you found yourself shouting at people or starting fights or arguments?"	2016-10-25	2017-07-28	157357	157357	0
20503	Ever addicted to prescription or over-the-counter medication	0	2	0	21	11	0	0	0	0	0		141	502	0	0	0	0	0	Question asked: "Have you been addicted to or dependent on prescription or over-the-counter medication?" <p>Question was asked when ~F20401~ was Yes.	2016-10-25	2017-07-28	9384	9384	160
20504	Ongoing addiction or dependence to over-the-counter medication	0	2	0	21	11	0	0	0	0	0		141	503	0	0	0	0	0	Question asked: "Is this addiction or dependence ongoing?" <p>Question was asked when ~F20503~ was Yes.	2016-10-25	2017-07-28	1319	1319	170
20505	Recent easy annoyance or irritability	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Becoming easily annoyed or irritable"	2016-10-25	2017-07-28	157357	157357	0
20506	Recent feelings or nervousness or anxiety	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Feeling nervous, anxious or on edge"	2016-10-25	2017-07-28	157357	157357	0
20507	Recent feelings of inadequacy	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling bad about yourself or that you are a failure or have let yourself or your family down"	2016-10-25	2017-07-28	157357	157357	290
20508	Recent trouble concentrating on things	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Trouble concentrating on things, such as reading the newspaper or watching television"	2016-10-25	2017-07-28	157357	157357	340
20509	Recent inability to stop or control worrying	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Not being able to stop or control worrying"	2016-10-25	2017-07-28	157357	157357	0
20510	Recent feelings of depression	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling down, depressed, or hopeless"	2016-10-25	2017-07-28	157357	157357	280
20511	Recent poor appetite or overeating	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Poor appetite or overeating"	2016-10-25	2017-07-28	157357	157357	320
20512	Recent feelings of foreboding	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Feeling afraid as if something awful might happen"	2016-10-25	2017-07-28	157357	157357	0
20513	Recent thoughts of suicide or self-harm	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Thoughts that you would be better off dead or of hurting yourself in some way"	2016-10-25	2017-07-28	157357	157357	330
20514	Recent lack of interest or pleasure in doing things	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Little interest or pleasure in doing things"	2016-10-25	2017-07-28	157357	157357	310
20515	Recent trouble relaxing	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Trouble relaxing"	2016-10-25	2017-07-28	157357	157357	0
20516	Recent restlessness	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Being so restless that it is hard to sit still"	2016-10-25	2017-07-28	157357	157357	0
20517	Trouble falling or staying asleep, or sleeping too much	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Trouble falling or staying asleep, or sleeping too much"	2016-10-25	2017-07-28	157357	157357	390
20518	Recent changes in speed/amount of moving or speaking	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual"	2016-10-25	2017-07-28	157357	157357	270
20519	Recent feelings of tiredness or low energy	0	2	0	21	11	0	0	0	0	0		138	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling tired or having little energy"	2016-10-25	2017-07-28	157357	157357	300
20520	Recent worrying too much about different things	0	2	0	21	11	0	0	0	0	0		140	504	0	0	0	0	0	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Worrying too much about different things"	2016-10-25	2017-07-28	157357	157357	0
20521	Belittlement by partner or ex-partner as an adult	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "Since I was sixteen... A partner or ex-partner repeatedly belittled me to the extent that I felt worthless"	2016-10-25	2017-07-28	157357	157357	170
20522	Been in a confiding relationship as an adult	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "Since I was sixteen... I have been in a confiding relationship"	2016-10-25	2017-07-28	157357	157357	150
20523	Physical violence by partner or ex-partner as an adult	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "Since I was sixteen... A partner or ex-partner deliberately hit me or used violence in any other way"	2016-10-25	2017-07-28	157357	157357	160
20524	Sexual interference by partner or ex-partner without consent as an adult	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "Since I was sixteen... A partner or ex-partner sexually interfered with me, or forced me to have sex against my wishes"	2016-10-25	2017-07-28	157357	157357	180
20525	Able to pay rent/mortgage as an adult	0	2	0	21	11	0	0	0	0	0		145	532	0	0	0	0	0	Question asked: "Since I was sixteen... There was money to pay the rent or mortgage when I needed it"	2016-10-25	2017-07-28	157357	157357	190
20526	Been in serious accident believed to be life-threatening	0	2	0	21	11	0	0	0	0	0		145	533	0	0	0	0	0	Question asked: "In your life, have you...? Been in a serious accident that you believed to be life-threatening at the time"	2016-10-25	2017-07-28	157357	157357	220
20527	Been involved in combat or exposed to war-zone	0	2	0	21	11	0	0	0	0	0		145	533	0	0	0	0	0	Question asked: "In your life, have you...? Been involved in combat or exposed to a war-zone (either in the military or as a civilian)"	2016-10-25	2017-07-28	157357	157357	250
20528	Diagnosed with life-threatening illness	0	2	0	21	11	0	0	0	0	0		145	533	0	0	0	0	0	Question asked: "In your life, have you...? Been diagnosed with a life-threatening illness"	2016-10-25	2017-07-28	157357	157357	240
20529	Victim of physically violent crime	0	2	0	21	11	0	0	0	0	0		145	533	0	0	0	0	0	Question asked: "In your life, have you...? Been attacked, mugged, robbed, or been the victim of a physically violent crime"	2016-10-25	2017-07-28	157357	157357	210
20530	Witnessed sudden violent death	0	2	0	21	11	0	0	0	0	0		145	533	0	0	0	0	0	Question asked: "In your life, have you...? Witnessed a sudden violent death (eg. murder, suicide, aftermath of an accident)"	2016-10-25	2017-07-28	157357	157357	230
20531	Victim of sexual assault	0	2	0	21	11	0	0	0	0	0		145	533	0	0	0	0	0	Question asked: "In your life, have you...? Been a victim of a sexual assault, whether by a stranger or someone you knew"	2016-10-25	2017-07-28	157357	157357	200
20532	Did your sleep change?	0	2	0	21	11	0	0	0	0	0		138	502	0	0	0	0	0	Question asked: "Did your sleep change?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25	2017-07-28	89041	89041	170
20533	Trouble falling asleep	0	2	0	21	11	0	0	0	0	0		138	508	0	0	0	0	0	Question asked: "Was that: [re sleep change] Trouble falling asleep" <p>Question was asked when ~F20532~ was Yes.	2016-10-25	2017-07-28	60910	60910	380
20534	Sleeping too much	0	2	0	21	11	0	0	0	0	0		138	508	0	0	0	0	0	Question asked: "Was that: [re sleep change] Sleeping too much" <p>Question was asked when ~F20532~ was Yes.	2016-10-25	2017-07-28	60910	60910	350
20535	Waking too early	0	2	0	21	11	0	0	0	0	0		138	508	0	0	0	0	0	Question asked: "Was that: [re sleep change] Waking too early" <p>Question was asked when ~F20532~ was Yes.	2016-10-25	2017-07-28	60910	60910	400
20536	Weight change during worst episode of depression	0	2	0	21	11	0	0	0	0	0		138	507	0	0	0	0	0	Question asked: "Did you gain or lose weight without trying, or did you stay about the same weight?" <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25	2017-07-28	89041	89041	410
20537	Frequency of difficulty controlling worry during worst period of anxiety	0	2	0	21	11	0	0	0	0	0		140	519	0	0	0	0	0	Question asked: "Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. How often did you find it difficult to control your worry?" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	2016-10-25	2017-07-28	48775	48775	0
20538	Worried most days during period of worst anxiety	0	2	0	21	11	0	0	0	0	0		140	502	0	0	0	0	0	Question asked: "Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. Did you worry most days?" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	2016-10-25	2017-07-28	48775	48775	0
20539	Frequency of inability to stop worrying during worst period of anxiety	0	2	0	21	11	0	0	0	0	0		140	519	0	0	0	0	0	Question asked: "Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. How often was your worry so strong that you couldn't put it out of your mind no matter how hard you tried?" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	2016-10-25	2017-07-28	48775	48775	0
20540	Multiple worries during worst period of anxiety	0	2	0	21	11	0	0	0	0	0		140	502	0	0	0	0	0	Question asked: "Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. Did you ever have different worries on your mind at the same time?" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	2016-10-25	2017-07-28	48775	48775	0
20541	Difficulty stopping worrying during worst period of anxiety	0	2	0	21	11	0	0	0	0	0		140	502	0	0	0	0	0	Question asked: "Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. Did you find it difficult to stop worrying?" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	2016-10-25	2017-07-28	48775	48775	0
20542	Stronger worrying (than other people) during period of worst anxiety	0	2	0	21	11	0	0	0	0	0		140	502	0	0	0	0	0	Question asked: "Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. During that period, was your worry stronger than in other people?" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	2016-10-25	2017-07-28	48775	48775	0
20543	Number of things worried about during worst period of anxiety	0	2	0	21	11	0	0	0	0	0		140	518	0	0	0	0	0	Question asked: "Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. Did you usually worry about one particular thing, such as your job security or the failing health of a loved one, or more than one thing?" <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	2016-10-25	2017-07-28	48775	48775	0
20544	Mental health problems ever diagnosed by a professional	0	2	0	22	11	0	0	0	1	0		137	1401	0	0	0	1	16	Question asked: "Have you been diagnosed with one or more of the following mental health problems by a professional, even if you don't have it currently? (tick all that apply):"<p>Participant was offered a set of options which have been combined here into a single answer	2016-10-25	2017-07-28	50099	74891	0
20546	Substances taken for depression	0	2	0	22	11	0	0	0	1	0		138	1405	0	0	0	1	3	Question asked: "Did you ever try the following for these problems? (tick all that apply)" <p>Participant was offered a set of options which have been combined here into a single answer <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25	2017-07-28	45718	54590	360
20547	Activities undertaken to treat depression	0	2	0	22	11	0	0	0	1	0		138	1406	0	0	0	1	2	Question asked: "Did you ever try talking therapies for these problems, or other structured activities you regard as therapeutic? Include only those you attended more than once." <p>Participant was offered a set of options which have been combined here into a single answer <p>Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	2016-10-25	2017-07-28	40344	47695	120
20548	Manifestations of mania or irritability	0	2	0	22	11	0	0	0	1	0		139	1407	0	0	0	1	8	Question asked: "Please try to remember a period when you were in a "high" or "irritable" state and select all of the following that apply:" <p>Participant was offered a set of options which have been combined here into a single answer <p>Question was asked when ~F20501~ was Yes or ~F20502~ was Yes.	2016-10-25	2017-07-28	29055	74871	0
20549	Substances taken for anxiety	0	2	0	22	11	0	0	0	1	0		140	1405	0	0	0	1	3	Question asked: "Did you ever use the following for the worry or the problems it caused? (tick all that apply):" <p>Participant was offered a set of options which have been combined here into a single answer <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	2016-10-25	2017-07-28	26505	32411	0
20550	Activities undertaken to treat anxiety	0	2	0	22	11	0	0	0	1	0		140	1406	0	0	0	1	2	Question asked: "Did you ever try talking therapies for these problems, or other structured activities you regard as therapeutic? Include only those you attended more than once." <p>Participant was offered a set of options which have been combined here into a single answer <p>Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	2016-10-25	2017-07-28	24214	29165	0
20551	Substance of prescription or over-the-counter medication addiction	0	2	0	22	11	0	0	0	1	0		141	1414	0	0	0	1	3	Question asked: "Was this addiction or dependence to one of the following? (tick all that apply)" <p>Participant was offered a set of options which have been combined here into a single answer <p>Question was asked when ~F20503~ was Yes.	2016-10-25	2017-07-28	1319	1434	180
20552	Behavioural and miscellaneous addictions	0	2	0	22	11	0	0	0	1	0		141	1415	0	0	0	1	2	Question asked: "Were you addicted to (tick all that apply):" <p>Participant was offered a set of options which have been combined here into a single answer <p>Question was asked when ~F20431~ was Yes.	2016-10-25	2017-07-28	2243	2329	100
20553	Methods of self-harm used	0	2	0	22	11	0	0	0	1	0		146	1422	0	0	0	1	6	Question asked: "Have you done any of the following to harm or endanger yourself? (tick all that apply):" <p>Participant was offered a set of options which have been combined here into a single answer <p>Question was asked when ~F20480~ was Yes.	2016-10-25	2017-07-28	6872	9542	160
20554	Actions taken following self-harm	0	2	0	22	11	0	0	0	1	0		146	1423	0	0	0	1	5	Question asked: "Following any time when you took an overdose or deliberately tried to harm yourself did you (tick all that apply):" <p>Participant was offered a set of options which have been combined here into a single answer <p>Question was asked when ~F20480~ was Yes.	2016-10-25	2017-07-28	4338	9440	170
